image_id,fname,growth_stage,date_captured,estimated_days_elapsed
612484,C11_L01_03_003_612484.jpg,정식기,2021-11-25 09:43:04,5
612492,C11_L01_03_003_612492.jpg,정식기,2021-11-25 10:43:04,5
612500,C11_L01_03_003_612500.jpg,정식기,2021-11-25 11:43:04,5
612508,C11_L01_03_003_612508.jpg,정식기,2021-11-25 12:43:04,5
612516,C11_L01_03_003_612516.jpg,정식기,2021-11-25 13:43:04,5
612526,C11_L01_03_003_612526.jpg,정식기,2021-11-25 14:43:04,5
612534,C11_L01_03_003_612534.jpg,정식기,2021-11-25 15:43:04,6
612542,C11_L01_03_003_612542.jpg,정식기,2021-11-25 16:43:04,6
612550,C11_L01_03_003_612550.jpg,정식기,2021-11-25 17:43:04,6
612558,C11_L01_03_003_612558.jpg,정식기,2021-11-26 06:43:04,6
612566,C11_L01_03_003_612566.jpg,정식기,2021-11-26 07:43:04,6
612574,C11_L01_03_003_612574.jpg,정식기,2021-11-26 08:43:04,6
612582,C11_L01_03_003_612582.jpg,정식기,2021-11-26 09:43:04,6
612594,C11_L01_03_003_612594.jpg,정식기,2021-11-26 10:43:04,6
612652,C11_L01_03_003_612652.jpg,정식기,2021-11-26 14:43:04,6
612668,C11_L01_03_003_612668.jpg,정식기,2021-11-26 16:43:04,7
612676,C11_L01_03_003_612676.jpg,정식기,2021-11-26 17:43:04,7
612684,C11_L01_03_003_612684.jpg,정식기,2021-11-27 06:43:04,7
612701,C11_L01_03_003_612701.jpg,정식기,2021-11-27 07:43:04,7
612718,C11_L01_03_003_612718.jpg,정식기,2021-11-27 08:43:04,7
612726,C11_L01_03_003_612726.jpg,정식기,2021-11-27 09:43:04,7
612743,C11_L01_03_003_612743.jpg,정식기,2021-11-27 10:43:04,7
612751,C11_L01_03_003_612751.jpg,정식기,2021-11-27 11:43:04,7
612774,C11_L01_03_003_612774.jpg,정식기,2021-11-27 12:43:04,7
612788,C11_L01_03_003_612788.jpg,정식기,2021-11-27 13:43:04,7
612796,C11_L01_03_003_612796.jpg,정식기,2021-11-27 14:43:04,7
612804,C11_L01_03_003_612804.jpg,정식기,2021-11-27 15:43:04,8
612821,C11_L01_03_003_612821.jpg,정식기,2021-11-27 16:43:04,8
612829,C11_L01_03_003_612829.jpg,정식기,2021-11-27 17:43:04,8
612851,C11_L01_03_003_612851.jpg,정식기,2021-11-28 07:43:04,8
612898,C11_L01_03_003_612898.jpg,정식기,2021-11-28 08:43:04,8
612906,C11_L01_03_003_612906.jpg,정식기,2021-11-28 09:43:04,8
612923,C11_L01_03_003_612923.jpg,정식기,2021-11-28 10:43:04,8
612931,C11_L01_03_003_612931.jpg,정식기,2021-11-28 11:43:04,8
612948,C11_L01_03_003_612948.jpg,정식기,2021-11-28 12:43:04,8
612968,C11_L01_03_003_612968.jpg,정식기,2021-11-28 13:43:04,8
612976,C11_L01_03_003_612976.jpg,정식기,2021-11-28 14:43:04,8
612981,C11_L01_03_003_612981.jpg,정식기,2021-11-28 15:43:04,9
612989,C11_L01_03_003_612989.jpg,정식기,2021-11-28 16:43:04,9
612997,C11_L01_03_003_612997.jpg,정식기,2021-11-28 17:43:04,9
613009,C11_L01_03_003_613009.jpg,생육기,2021-11-29 06:43:04,9
613023,C11_L01_03_003_613023.jpg,생육기,2021-11-29 07:43:04,9
613048,C11_L01_03_003_613048.jpg,생육기,2021-11-29 09:43:04,9
613057,C11_L01_03_003_613057.jpg,생육기,2021-11-29 11:43:04,9
613065,C11_L01_03_003_613065.jpg,생육기,2021-11-29 13:43:04,9
613099,C11_L01_03_003_613099.jpg,생육기,2021-11-29 14:43:04,9
613107,C11_L01_03_003_613107.jpg,생육기,2021-11-29 15:43:04,10
613115,C11_L01_03_003_613115.jpg,생육기,2021-11-29 16:43:04,10
613123,C11_L01_03_003_613123.jpg,생육기,2021-11-29 17:43:04,10
613196,C11_L01_03_003_613196.jpg,생육기,2021-11-30 06:43:04,10
613222,C11_L01_03_003_613222.jpg,생육기,2021-11-30 07:43:04,10
613236,C11_L01_03_003_613236.jpg,생육기,2021-11-30 08:43:04,10
613252,C11_L01_03_003_613252.jpg,생육기,2021-11-30 09:43:04,10
613279,C11_L01_03_003_613279.jpg,생육기,2021-11-30 11:43:04,10
613297,C11_L01_03_003_613297.jpg,생육기,2021-11-30 12:43:04,10
613419,C11_L01_03_003_613419.jpg,생육기,2021-11-30 14:43:04,10
613427,C11_L01_03_003_613427.jpg,생육기,2021-11-30 15:43:04,11
613435,C11_L01_03_003_613435.jpg,생육기,2021-11-30 16:43:04,11
